19/12/2019;07:03:00;8612;8612.25;8611.25;8611.75;158
19/12/2019;07:04:00;8611.5;8613.25;8611.5;8612.5;96
19/12/2019;07:05:00;8612.75;8614;8612.75;8613;94
19/12/2019;07:06:00;8613;8613.75;8613;8613.25;45
19/12/2019;07:07:00;8613.75;8614.5;8613.5;8614;53
19/12/2019;07:08:00;8614.25;8614.5;8613.75;8614;49
19/12/2019;07:09:00;8614.25;8614.75;8613.75;8614.5;75
19/12/2019;07:10:00;8614.75;8615;8614;8614.25;76
19/12/2019;07:11:00;8614.5;8615;8614;8614.75;52
19/12/2019;07:12:00;8615;8615.5;8615;8615.5;53
19/12/2019;07:13:00;8615.25;8615.25;8613.25;8614.5;195
19/12/2019;07:14:00;8614.25;8614.75;8613.75;8614;115
19/12/2019;07:15:00;8614;8614.25;8612.5;8613;86
19/12/2019;07:16:00;8613;8613.75;8612.75;8613.25;118
19/12/2019;07:17:00;8613;8613;8612;8612.75;90
19/12/2019;07:18:00;8612.5;8613.5;8612;8613.25;116
19/12/2019;07:19:00;8613.25;8614.25;8613.25;8613.25;68
19/12/2019;07:20:00;8613.5;8615;8613.5;8614.75;86
19/12/2019;07:21:00;8614.75;8614.75;8614;8614.75;65
19/12/2019;07:22:00;8614.75;8615;8614;8614.75;39
19/12/2019;07:23:00;8615;8615.25;8614.75;8615;49
19/12/2019;07:24:00;8615;8615.5;8614.75;8615.5;66
19/12/2019;07:25:00;8615.5;8616;8615;8616;103
19/12/2019;07:26:00;8616.25;8616.25;8615;8615;45
19/12/2019;07:27:00;8615.5;8616.75;8615;8616.5;147
19/12/2019;07:28:00;8616.75;8616.75;8615;8615.5;87
19/12/2019;07:29:00;8615.75;8615.75;8614.5;8615.5;120
19/12/2019;07:30:00;8615.5;8615.75;8612.75;8612.75;263
19/12/2019;07:31:00;8612.75;8612.75;8610.5;8611.25;332
19/12/2019;07:32:00;8611.25;8612.75;8610.5;8612.75;218
19/12/2019;07:33:00;8612.5;8614.25;8612.5;8613.5;134
19/12/2019;07:34:00;8613.5;8613.75;8612.5;8612.5;63
19/12/2019;07:35:00;8612.5;8612.5;8610.25;8611;231
19/12/2019;07:36:00;8611;8611.5;8609;8610.5;363
19/12/2019;07:37:00;8610.5;8610.5;8609.5;8610.25;138
19/12/2019;07:38:00;8610.5;8611.5;8610.25;8611.25;142
19/12/2019;07:39:00;8611;8612.25;8610.75;8611.75;141
19/12/2019;07:40:00;8612;8613.25;8612;8612.75;171
19/12/2019;07:41:00;8612.75;8613.25;8612.5;8613;84
19/12/2019;07:42:00;8613;8613.75;8612.75;8613.25;154
19/12/2019;07:43:00;8613.25;8614.25;8613;8614.25;92
19/12/2019;07:44:00;8614.5;8615.5;8614.25;8614.75;173
19/12/2019;07:45:00;8614.75;8615.75;8614.75;8614.75;99
19/12/2019;07:46:00;8614.75;8615;8614.5;8614.5;41
19/12/2019;07:47:00;8614.75;8614.75;8613.25;8613.5;83
19/12/2019;07:48:00;8613.5;8613.75;8612.75;8613.5;212
19/12/2019;07:49:00;8613.75;8615.25;8613.75;8614.75;141
19/12/2019;07:50:00;8614.75;8615.25;8614.75;8615;65
19/12/2019;07:51:00;8615;8616;8614.5;8614.75;185
19/12/2019;07:52:00;8614.5;8614.75;8613.75;8614.5;128
19/12/2019;07:53:00;8614.25;8614.75;8613;8614.5;188
19/12/2019;07:54:00;8614.5;8615;8613;8614;174
19/12/2019;07:55:00;8614;8614.25;8613.75;8614;33
19/12/2019;07:56:00;8614;8614.25;8613.5;8613.5;50
19/12/2019;07:57:00;8613.25;8614.25;8613;8614.25;75
19/12/2019;07:58:00;8614.5;8616;8614.25;8616;206
19/12/2019;07:59:00;8615.75;8617;8615.5;8616;184
19/12/2019;08:00:00;8616;8616;8615.5;8615.5;163
19/12/2019;08:01:00;8615.5;8616;8615;8615.75;155
19/12/2019;08:02:00;8616;8616.25;8615.5;8616.25;99
19/12/2019;08:03:00;8616.25;8619.25;8616.25;8617;365
19/12/2019;08:04:00;8616.75;8617.25;8616.25;8617.25;167
19/12/2019;08:05:00;8617.25;8618;8617;8618;181
19/12/2019;08:06:00;8618;8618.5;8617.75;8617.75;87
19/12/2019;08:07:00;8618;8618.25;8617.5;8617.75;59
19/12/2019;08:08:00;8617.75;8618.25;8617.25;8617.5;130
19/12/2019;08:09:00;8617.5;8618;8616.25;8617;180
19/12/2019;08:10:00;8617;8617.25;8616.5;8617.25;109
19/12/2019;08:11:00;8617;8617.25;8616;8616.25;58
19/12/2019;08:12:00;8616.25;8617;8615.5;8616.75;113
19/12/2019;08:13:00;8616.75;8618.25;8616.75;8617.25;147
19/12/2019;08:14:00;8617;8617.5;8616.5;8617.25;110
19/12/2019;08:15:00;8617.25;8618;8617;8617.5;115
19/12/2019;08:16:00;8617.25;8618.5;8617.25;8617.75;62
19/12/2019;08:17:00;8617.75;8618.25;8617.75;8618;117
19/12/2019;08:18:00;8617.75;8618;8617.5;8617.75;71
19/12/2019;08:19:00;8617.75;8618;8616.5;8617.25;139
19/12/2019;08:20:00;8617.25;8617.75;8616.75;8617.25;124
19/12/2019;08:21:00;8617.25;8618.25;8617.25;8617.75;105
19/12/2019;08:22:00;8617.5;8618.75;8617.5;8618.5;200
19/12/2019;08:23:00;8618.5;8619.75;8618.5;8619;168
19/12/2019;08:24:00;8619.25;8620;8619.25;8619.75;150
19/12/2019;08:25:00;8619.75;8619.75;8618.5;8619.5;101
19/12/2019;08:26:00;8619.75;8620.5;8619.25;8620;152
19/12/2019;08:27:00;8620;8620.25;8619.5;8619.75;88
19/12/2019;08:28:00;8619.75;8620;8618;8618.5;362
19/12/2019;08:29:00;8618.75;8620;8617.75;8619.5;410
19/12/2019;08:30:00;8619.25;8627.75;8618.25;8627.5;3297
19/12/2019;08:31:00;8627.75;8631.25;8627.5;8631;2773
19/12/2019;08:32:00;8630.75;8633.75;8630;8633.5;2248
19/12/2019;08:33:00;8633.5;8636.25;8632.25;8633.75;2324
19/12/2019;08:34:00;8633.75;8634;8629.5;8632.25;2018
19/12/2019;08:35:00;8632.5;8633.5;8631.25;8632;1095
19/12/2019;08:36:00;8632.25;8633.5;8627.25;8628.75;1756
19/12/2019;08:37:00;8628.5;8630.75;8628;8630.75;1006
19/12/2019;08:38:00;8630.75;8632.75;8627.25;8632;1273
19/12/2019;08:39:00;8632;8635.75;8630.75;8630.75;1827
19/12/2019;08:40:00;8630.5;8632;8629;8630;1123
19/12/2019;08:41:00;8630.25;8631.75;8628;8629.5;782
19/12/2019;08:42:00;8629.5;8632.25;8629.25;8631.5;1009
19/12/2019;08:43:00;8631.5;8632.25;8630.5;8631;588
19/12/2019;08:44:00;8631;8632;8630.25;8631.5;538
19/12/2019;08:45:00;8631.75;8632;8627.75;8628.75;1010
19/12/2019;08:46:00;8628.75;8630.25;8628;8629.5;779
19/12/2019;08:47:00;8629.25;8630.25;8628.5;8629.75;578
19/12/2019;08:48:00;8629.75;8631.25;8629.25;8630.75;808
19/12/2019;08:49:00;8630.5;8633.25;8629;8632.25;823
19/12/2019;08:50:00;8632.25;8633.25;8631.5;8632.5;651
19/12/2019;08:51:00;8632.75;8633;8630;8630.5;715
19/12/2019;08:52:00;8630.75;8631.5;8629.5;8631;452
19/12/2019;08:53:00;8631;8632.25;8630.5;8630.75;382
19/12/2019;08:54:00;8630.5;8631.5;8630.25;8630.5;334
19/12/2019;08:55:00;8630.75;8632.75;8630.25;8632.25;536
19/12/2019;08:56:00;8632.5;8632.75;8631.75;8632.5;539
19/12/2019;08:57:00;8632.5;8633;8629.5;8630.25;803
19/12/2019;08:58:00;8630.5;8632.5;8630.5;8632.25;421
19/12/2019;08:59:00;8632.25;8634.25;8630.75;8630.75;679
19/12/2019;09:00:00;8630.75;8633.75;8630.25;8631.75;634
19/12/2019;09:01:00;8631.5;8632;8630.5;8631.25;451
19/12/2019;09:02:00;8631.25;8632;8629.5;8629.75;680
19/12/2019;09:03:00;8629.75;8631.5;8629.75;8631.25;580
19/12/2019;09:04:00;8631.25;8631.25;8627.75;8628.25;833
19/12/2019;09:05:00;8628.5;8628.5;8625.5;8626.75;1076
19/12/2019;09:06:00;8626.5;8629.5;8626.5;8629;779
19/12/2019;09:07:00;8629.25;8629.75;8627;8628.75;520
19/12/2019;09:08:00;8628.75;8630.25;8628.25;8630;412
19/12/2019;09:09:00;8630;8630;8628;8628.75;303
19/12/2019;09:10:00;8628.75;8629.75;8626;8627.5;755
19/12/2019;09:11:00;8627.5;8628;8626.25;8627.75;388
19/12/2019;09:12:00;8627.75;8629.25;8627.5;8628.25;418
19/12/2019;09:13:00;8628.25;8629.25;8627;8628;602
19/12/2019;09:14:00;8628.25;8629.25;8628;8628.25;409
19/12/2019;09:15:00;8628.5;8630;8628;8628;380
19/12/2019;09:16:00;8628;8629.25;8627.5;8628;286
19/12/2019;09:17:00;8627.75;8629.5;8627.5;8628.25;459
19/12/2019;09:18:00;8628.5;8629;8625.25;8625.25;932
19/12/2019;09:19:00;8625.25;8627.25;8624.5;8625.5;755
19/12/2019;09:20:00;8625.5;8629.25;8625;8628.5;750
19/12/2019;09:21:00;8628.75;8629.25;8626.75;8627.5;578
19/12/2019;09:22:00;8627.5;8628.75;8626.5;8627.5;393
19/12/2019;09:23:00;8627.25;8629;8627.25;8628.25;321
19/12/2019;09:24:00;8628;8629.75;8628;8628.75;310
19/12/2019;09:25:00;8629;8634;8628.75;8632;1252
19/12/2019;09:26:00;8631.75;8632.75;8630.5;8632.25;505
19/12/2019;09:27:00;8632.25;8634.25;8632;8633.5;577
19/12/2019;09:28:00;8633.75;8634.75;8632.5;8634.25;759
19/12/2019;09:29:00;8634.5;8639;8634.25;8638.25;1658
19/12/2019;09:30:00;8638.5;8639.5;8636.75;8637.25;1090
19/12/2019;09:31:00;8637;8638.25;8637;8637.25;600
19/12/2019;09:32:00;8637.25;8637.5;8635.75;8636;459
19/12/2019;09:33:00;8636;8636.5;8633.5;8635;597
19/12/2019;09:34:00;8635;8635;8632.75;8633.75;455
19/12/2019;09:35:00;8633.75;8634.25;8633;8633.75;439
19/12/2019;09:36:00;8634;8638.75;8633.5;8637;1406
19/12/2019;09:37:00;8637;8637.25;8633.75;8633.75;747
19/12/2019;09:38:00;8634;8634.75;8633.25;8634.5;298
19/12/2019;09:39:00;8634.75;8635;8634;8634.5;330
19/12/2019;09:40:00;8634.25;8635;8634;8634.25;324
19/12/2019;09:41:00;8634;8636;8634;8635.75;325
19/12/2019;09:42:00;8635.75;8637.5;8635.75;8636.5;454
19/12/2019;09:43:00;8636.5;8638.5;8636;8638;654
19/12/2019;09:44:00;8637.75;8638;8637;8637.5;298
19/12/2019;09:45:00;8637.5;8640;8637.5;8639;871
19/12/2019;09:46:00;8639;8640;8638.5;8639;825
19/12/2019;09:47:00;8638.75;8639.25;8637.5;8637.75;795
19/12/2019;09:48:00;8637.75;8638.75;8637.25;8638.5;320
19/12/2019;09:49:00;8638.75;8638.75;8637;8637;317
19/12/2019;09:50:00;8637;8637.5;8636.5;8637;395
19/12/2019;09:51:00;8637;8638.5;8637;8638.25;477
19/12/2019;09:52:00;8638.25;8638.75;8636.75;8637.25;348
19/12/2019;09:53:00;8637.25;8637.5;8636.5;8637;202
19/12/2019;09:54:00;8637;8637.25;8636.5;8637;174
19/12/2019;09:55:00;8636.75;8638.25;8636.5;8637.75;235
19/12/2019;09:56:00;8637.75;8638;8637;8637;190
19/12/2019;09:57:00;8637.25;8638;8636.75;8637;233
19/12/2019;09:58:00;8637;8637;8635.25;8636;376
19/12/2019;09:59:00;8636;8636.25;8634.75;8635;395
19/12/2019;10:00:00;8634.75;8636.5;8634.5;8636.25;401
19/12/2019;10:01:00;8636;8637;8636;8636.5;197
19/12/2019;10:02:00;8636.5;8638.5;8636.25;8637.5;370
19/12/2019;10:03:00;8637.5;8637.5;8636.75;8637;180
19/12/2019;10:04:00;8637;8639.75;8636.5;8638.75;861
19/12/2019;10:05:00;8638.5;8639.5;8638.5;8639.25;319
19/12/2019;10:06:00;8639;8639.25;8637.75;8638.75;270
19/12/2019;10:07:00;8638.75;8641.75;8638.75;8641.25;822
19/12/2019;10:08:00;8641.5;8642.25;8641;8641.75;1281
19/12/2019;10:09:00;8642;8642.25;8640.5;8641.75;604
19/12/2019;10:10:00;8642;8643.75;8640.5;8640.5;815
19/12/2019;10:11:00;8640.75;8640.75;8639.25;8639.75;464
19/12/2019;10:12:00;8639.5;8639.75;8638.25;8639;326
19/12/2019;10:13:00;8639;8639.5;8638.25;8639.25;297
19/12/2019;10:14:00;8639.25;8639.75;8638.5;8639;209
19/12/2019;10:15:00;8638.75;8639.5;8638.75;8639.25;166
19/12/2019;10:16:00;8639.5;8641;8638.25;8640.75;364
19/12/2019;10:17:00;8640.75;8641.25;8639.75;8640;201
19/12/2019;10:18:00;8640.25;8641;8639.75;8640.25;167
19/12/2019;10:19:00;8640.5;8641.25;8640.25;8641.25;179
19/12/2019;10:20:00;8641.25;8646.25;8641;8645.5;1968
19/12/2019;10:21:00;8645.25;8646;8644;8645;607
19/12/2019;10:22:00;8645;8648;8644.5;8647.25;970
19/12/2019;10:23:00;8647.5;8649.25;8646.5;8648.5;990
19/12/2019;10:24:00;8648.5;8649.5;8647.75;8648;753
19/12/2019;10:25:00;8648.25;8649;8647.75;8648.5;549
19/12/2019;10:26:00;8648.75;8648.75;8646.75;8647.75;698
19/12/2019;10:27:00;8648;8648.75;8647.75;8648.5;250
19/12/2019;10:28:00;8648.25;8652.25;8648;8651;1325
19/12/2019;10:29:00;8651;8651.25;8650;8650.5;409
19/12/2019;10:30:00;8650.25;8651;8649.5;8650.25;531
19/12/2019;10:31:00;8650;8651;8650;8650.25;307
19/12/2019;10:32:00;8650.25;8653.5;8650.25;8653.25;811
19/12/2019;10:33:00;8653.25;8656.5;8653;8655.25;1259
19/12/2019;10:34:00;8655.5;8655.75;8653.5;8654.75;846
19/12/2019;10:35:00;8654.75;8655.75;8653.5;8654;572
19/12/2019;10:36:00;8654.25;8654.5;8651.5;8653;1149
19/12/2019;10:37:00;8653.25;8654;8652.75;8653;288
19/12/2019;10:38:00;8653;8653;8652;8652.25;269
19/12/2019;10:39:00;8652.25;8652.5;8651.25;8651.5;347
19/12/2019;10:40:00;8651.5;8651.5;8650.5;8650.75;282
19/12/2019;10:41:00;8650.75;8650.75;8649.25;8650;559
19/12/2019;10:42:00;8649.75;8650;8648.5;8648.75;501
19/12/2019;10:43:00;8649;8649.5;8648.5;8648.5;354
19/12/2019;10:44:00;8648.75;8649.5;8648.5;8648.75;220
19/12/2019;10:45:00;8649;8650;8649;8649.75;346
19/12/2019;10:46:00;8649.75;8650.25;8649;8650;240
19/12/2019;10:47:00;8650.25;8651.25;8650.25;8651.25;277
19/12/2019;10:48:00;8651.25;8651.25;8650.75;8651;246
19/12/2019;10:49:00;8651;8651.5;8650.75;8651;209
19/12/2019;10:50:00;8651.25;8653.25;8651;8651.5;500
19/12/2019;10:51:00;8651.5;8652;8651;8651.25;257
19/12/2019;10:52:00;8651.5;8653;8651.5;8652.75;332
19/12/2019;10:53:00;8652.75;8653.75;8652.5;8653.25;294
19/12/2019;10:54:00;8653.25;8653.75;8652.5;8653.25;220
19/12/2019;10:55:00;8653.5;8653.75;8653;8653.75;213
19/12/2019;10:56:00;8653.75;8654.25;8653.5;8654;330
19/12/2019;10:57:00;8654.25;8654.25;8653;8653.25;457
19/12/2019;10:58:00;8653.25;8653.5;8651.75;8652.75;353
19/12/2019;10:59:00;8652.75;8653.75;8652.5;8652.75;269
19/12/2019;11:00:00;8652.75;8653.25;8652.25;8652.5;300
19/12/2019;11:01:00;8652.25;8654.25;8652;8654;365
19/12/2019;11:02:00;8653.75;8655.25;8653.75;8655;873
19/12/2019;11:03:00;8655.25;8656.5;8655;8655.75;552
19/12/2019;11:04:00;8655.75;8656.5;8654.5;8655.25;393
19/12/2019;11:05:00;8655.25;8655.25;8654.5;8654.75;225
19/12/2019;11:06:00;8654.75;8654.75;8653.5;8654.25;417
19/12/2019;11:07:00;8654.25;8656.25;8653.75;8655.25;679
19/12/2019;11:08:00;8655.75;8656.25;8654.75;8655;415
19/12/2019;11:09:00;8655;8655;8654.25;8654.25;250
19/12/2019;11:10:00;8654.25;8654.5;8653.5;8654;252
19/12/2019;11:11:00;8654;8654.75;8653.75;8654.5;160
19/12/2019;11:12:00;8654.5;8654.75;8653.75;8653.75;250
19/12/2019;11:13:00;8653.75;8654.5;8653.25;8654.5;340
19/12/2019;11:14:00;8654.25;8654.25;8653.5;8654;203
19/12/2019;11:15:00;8654;8655.75;8653.75;8654.5;544
19/12/2019;11:16:00;8654.5;8656;8654.25;8655.75;297
19/12/2019;11:17:00;8655.75;8655.75;8654.75;8655;228
19/12/2019;11:18:00;8655;8655.75;8654.75;8655.75;110
19/12/2019;11:19:00;8655.75;8657.75;8655.5;8656.75;503
19/12/2019;11:20:00;8657;8657.75;8656.25;8657.5;336
19/12/2019;11:21:00;8657.5;8657.75;8656.5;8656.75;265
19/12/2019;11:22:00;8657;8657.75;8656.75;8657.25;232
19/12/2019;11:23:00;8657;8657.25;8655.75;8655.75;295
19/12/2019;11:24:00;8655.75;8655.75;8654.75;8655.5;553
19/12/2019;11:25:00;8655.25;8655.25;8653.5;8654;425
19/12/2019;11:26:00;8654;8654.25;8653.75;8654;245
19/12/2019;11:27:00;8654;8654.25;8653;8653.25;232
19/12/2019;11:28:00;8653.25;8654;8653;8653.25;365
19/12/2019;11:29:00;8653.25;8653.5;8652.75;8652.75;202
19/12/2019;11:30:00;8652.5;8652.75;8652.25;8652.75;216
19/12/2019;11:31:00;8652.75;8652.75;8652;8652.25;142
19/12/2019;11:32:00;8652;8652.25;8651;8651.75;376
19/12/2019;11:33:00;8651.75;8651.75;8650.75;8650.75;375
19/12/2019;11:34:00;8651;8651.75;8650.5;8651.25;295
19/12/2019;11:35:00;8651.25;8652.5;8651.25;8652.25;308
19/12/2019;11:36:00;8652.25;8652.5;8652;8652.25;178
19/12/2019;11:37:00;8652.25;8652.75;8651.75;8652.75;218
19/12/2019;11:38:00;8652.75;8653.5;8652;8652.25;370
19/12/2019;11:39:00;8652.25;8652.5;8652;8652.25;112
19/12/2019;11:40:00;8652;8652.25;8651.25;8651.5;226
19/12/2019;11:41:00;8651.25;8652;8650.75;8651;276
19/12/2019;11:42:00;8651;8651.25;8650.5;8651;263
19/12/2019;11:43:00;8650.75;8650.75;8650.25;8650.5;241
19/12/2019;11:44:00;8650.5;8650.5;8648.75;8649;636
19/12/2019;11:45:00;8649;8649.5;8648.75;8649.5;303
19/12/2019;11:46:00;8649.5;8650;8649;8649.75;489
19/12/2019;11:47:00;8649.75;8650;8648.75;8649;211
19/12/2019;11:48:00;8648.75;8649.25;8648;8648.5;413
19/12/2019;11:49:00;8648.5;8649.25;8648;8649.25;196
19/12/2019;11:50:00;8649.25;8649.25;8648;8648.5;309
19/12/2019;11:51:00;8648.5;8649.5;8648.5;8649.5;147
19/12/2019;11:52:00;8649.75;8650;8648.75;8649;335
19/12/2019;11:53:00;8648.75;8649.75;8648.75;8649.5;209
19/12/2019;11:54:00;8649.5;8649.5;8649;8649.25;93
19/12/2019;11:55:00;8649.5;8650;8649.25;8650;128
19/12/2019;11:56:00;8649.75;8651.25;8649.25;8650.75;343
19/12/2019;11:57:00;8650.75;8650.75;8649.75;8650.25;272
19/12/2019;11:58:00;8650;8650.75;8650;8650.25;228
19/12/2019;11:59:00;8650.25;8650.75;8650;8650.75;155
19/12/2019;12:00:00;8650.5;8651.25;8649.5;8649.75;242
19/12/2019;12:01:00;8650;8651;8650;8650.75;171
19/12/2019;12:02:00;8650.75;8651;8650;8650;148
19/12/2019;12:03:00;8650;8650;8648.25;8648.25;383
19/12/2019;12:04:00;8648.25;8649.5;8648;8649;610
19/12/2019;12:05:00;8648.75;8649.25;8648.5;8649.25;162
19/12/2019;12:06:00;8649.25;8649.25;8647.5;8647.5;220
19/12/2019;12:07:00;8647.5;8648.25;8646.75;8648;331
19/12/2019;12:08:00;8648.25;8649.25;8648;8649.25;279
19/12/2019;12:09:00;8649.25;8649.75;8648.75;8649.5;287
19/12/2019;12:10:00;8649.5;8650;8649;8649.25;238
19/12/2019;12:11:00;8649.5;8650;8648.75;8649.5;198
19/12/2019;12:12:00;8649.75;8650;8649.5;8650;126
19/12/2019;12:13:00;8650;8650.75;8649.75;8650.75;376
19/12/2019;12:14:00;8650.75;8651.5;8650.75;8651;375
19/12/2019;12:15:00;8651;8653.25;8651;8652.5;736
19/12/2019;12:16:00;8652.5;8654;8652.5;8653.5;620
19/12/2019;12:17:00;8653.5;8654.25;8652.75;8654;502
19/12/2019;12:18:00;8653.75;8654.25;8653.75;8654;314
19/12/2019;12:19:00;8654;8654.25;8653.25;8653.75;214
19/12/2019;12:20:00;8653.75;8653.75;8653.25;8653.5;140
19/12/2019;12:21:00;8653.25;8653.75;8653;8653.5;256
19/12/2019;12:22:00;8653.5;8653.75;8653.25;8653.25;147
19/12/2019;12:23:00;8653.5;8653.75;8652.75;8652.75;309
19/12/2019;12:24:00;8652.75;8653;8652.5;8652.75;167
19/12/2019;12:25:00;8653;8653.5;8653;8653.5;142
19/12/2019;12:26:00;8653.5;8653.75;8653.25;8653.5;208
19/12/2019;12:27:00;8653.5;8653.75;8653;8653.25;114
19/12/2019;12:28:00;8653.5;8654.25;8653.5;8653.75;164
19/12/2019;12:29:00;8653.75;8654;8653.25;8654;215
19/12/2019;12:30:00;8654;8654;8652.5;8653.25;356
19/12/2019;12:31:00;8653.25;8654;8653;8653.5;210
19/12/2019;12:32:00;8653.5;8654;8653;8654;227
19/12/2019;12:33:00;8654;8654.75;8654;8654.25;382
19/12/2019;12:34:00;8654;8655.25;8653.75;8655;270
19/12/2019;12:35:00;8655;8655.5;8654.25;8654.75;386
19/12/2019;12:36:00;8654.75;8656;8654.75;8656;215
19/12/2019;12:37:00;8656;8657;8655.75;8656.25;428
19/12/2019;12:38:00;8656.25;8656.75;8656;8656;291
19/12/2019;12:39:00;8656;8656;8654.75;8655.75;249
19/12/2019;12:40:00;8656;8657.25;8655.75;8657.25;270
19/12/2019;12:41:00;8657;8657.25;8655.75;8655.75;366
19/12/2019;12:42:00;8655.75;8656;8655;8655;203
19/12/2019;12:43:00;8655.25;8655.25;8654.25;8654.75;227
19/12/2019;12:44:00;8654.75;8655.25;8654;8655.25;679
19/12/2019;12:45:00;8655.25;8656.25;8655;8655.75;521
19/12/2019;12:46:00;8655.5;8655.75;8655;8655.75;458
19/12/2019;12:47:00;8655.75;8657.25;8655.75;8657.25;339
19/12/2019;12:48:00;8657;8657.25;8656;8656.25;165
19/12/2019;12:49:00;8656.25;8657;8656;8657;201
19/12/2019;12:50:00;8657;8657.25;8656.5;8656.75;148
19/12/2019;12:51:00;8657;8657.25;8656.75;8657;163
19/12/2019;12:52:00;8657;8657;8656;8656.5;181
19/12/2019;12:53:00;8656.25;8656.5;8656;8656;121
19/12/2019;12:54:00;8656;8656;8654.5;8655.25;551
19/12/2019;12:55:00;8655.25;8655.75;8654;8654.5;285
19/12/2019;12:56:00;8654.5;8655;8654;8654.5;312
19/12/2019;12:57:00;8654.75;8656;8654.5;8655.75;334
19/12/2019;12:58:00;8655.75;8656.25;8655.25;8655.75;202
19/12/2019;12:59:00;8655.5;8656.75;8655;8656;300
19/12/2019;13:00:00;8656;8656.25;8654.25;8654.5;331
19/12/2019;13:01:00;8654.75;8655.75;8654.75;8655.5;196
19/12/2019;13:02:00;8655.5;8655.75;8655;8655.25;137
19/12/2019;13:03:00;8655.5;8655.75;8655.25;8655.25;131
19/12/2019;13:04:00;8655.25;8655.75;8654.5;8655.25;341
19/12/2019;13:05:00;8655.5;8657.25;8655.5;8657.25;327
19/12/2019;13:06:00;8657;8657.25;8656.75;8657;161
19/12/2019;13:07:00;8657.25;8657.25;8656.5;8657;157
19/12/2019;13:08:00;8657;8657;8656;8656.5;173
19/12/2019;13:09:00;8656.25;8656.75;8656;8656;343
19/12/2019;13:10:00;8656;8657.25;8656;8656.25;281
19/12/2019;13:11:00;8656.25;8656.75;8656;8656.5;151
19/12/2019;13:12:00;8656.75;8658.75;8656.25;8657.75;655
19/12/2019;13:13:00;8657.75;8658;8657.25;8658;273
19/12/2019;13:14:00;8657.75;8659.5;8657.75;8658.5;416
19/12/2019;13:15:00;8658.5;8659;8658;8658.25;245
19/12/2019;13:16:00;8658.25;8659;8658.25;8658.25;202
19/12/2019;13:17:00;8658.25;8659;8658.25;8658.75;132
19/12/2019;13:18:00;8658.75;8658.75;8658.25;8658.5;107
19/12/2019;13:19:00;8658.75;8659;8658;8658.25;172
19/12/2019;13:20:00;8658.25;8659;8658.25;8658.75;224
19/12/2019;13:21:00;8658.75;8659.25;8658.75;8658.75;293
19/12/2019;13:22:00;8658.75;8659.75;8658.75;8659;303
19/12/2019;13:23:00;8659;8660;8659;8659.5;342
19/12/2019;13:24:00;8659.5;8660.25;8659.5;8659.75;301
19/12/2019;13:25:00;8659.75;8660.75;8659.25;8659.75;298
19/12/2019;13:26:00;8659.75;8660;8659;8659.25;212
19/12/2019;13:27:00;8659.25;8660.5;8659.25;8660;136
19/12/2019;13:28:00;8660;8660.75;8660;8660.5;201
19/12/2019;13:29:00;8660.5;8660.5;8659.5;8660;184
19/12/2019;13:30:00;8660.25;8661.25;8659.25;8660.75;558
19/12/2019;13:31:00;8660.75;8662;8660.75;8661.75;449
19/12/2019;13:32:00;8661.75;8662;8660.5;8661.25;304
19/12/2019;13:33:00;8661.25;8661.5;8659.25;8659.5;371
19/12/2019;13:34:00;8659.25;8661.5;8659.25;8661.5;422
19/12/2019;13:35:00;8661.5;8662.5;8660.75;8661.5;908
19/12/2019;13:36:00;8661.25;8661.75;8661;8661.5;221
19/12/2019;13:37:00;8661.5;8663;8661.25;8662.75;487
19/12/2019;13:38:00;8662.75;8663.25;8662.5;8662.75;341
19/12/2019;13:39:00;8662.75;8663;8662.25;8662.5;274
19/12/2019;13:40:00;8662.75;8662.75;8661.25;8661.5;204
19/12/2019;13:41:00;8661.5;8662;8660.75;8661;361
19/12/2019;13:42:00;8661;8662;8661;8661.75;231
19/12/2019;13:43:00;8661.75;8662.75;8661.5;8662.5;277
19/12/2019;13:44:00;8662.75;8663.75;8662.25;8663.5;348
19/12/2019;13:45:00;8663.5;8663.75;8662.5;8663.75;204
19/12/2019;13:46:00;8663.75;8664.5;8663;8663.25;433
19/12/2019;13:47:00;8663.25;8663.75;8662.5;8663;146
19/12/2019;13:48:00;8662.75;8663;8662.25;8662.25;267
19/12/2019;13:49:00;8662.5;8662.5;8661.5;8662.25;265
19/12/2019;13:50:00;8662.25;8663.25;8662.25;8662.75;111
19/12/2019;13:51:00;8662.5;8663.25;8662.25;8662.75;289
19/12/2019;13:52:00;8662.75;8663;8661.5;8661.75;266
19/12/2019;13:53:00;8661.5;8661.75;8660.75;8661.25;569
19/12/2019;13:54:00;8661.25;8661.75;8660.5;8661;307
19/12/2019;13:55:00;8661.25;8661.75;8660.5;8661.5;276
19/12/2019;13:56:00;8661.5;8662.75;8661.5;8662;325
19/12/2019;13:57:00;8662.25;8662.25;8661.25;8661.5;90
19/12/2019;13:58:00;8661.75;8662.25;8661.25;8661.75;233
19/12/2019;13:59:00;8661.75;8662.5;8660.75;8661.5;363
19/12/2019;14:00:00;8661.75;8662.5;8661.5;8662.5;226
19/12/2019;14:01:00;8662.5;8663.25;8662.25;8662.25;292
19/12/2019;14:02:00;8662;8662.25;8661.5;8661.75;171
19/12/2019;14:03:00;8661.5;8662.25;8661;8661.75;339
19/12/2019;14:04:00;8661.75;8662.75;8661.75;8662.25;178
19/12/2019;14:05:00;8662.5;8663;8662;8662;150
19/12/2019;14:06:00;8662.25;8663.25;8662;8662.75;199
